datetime,dollar,d_dollar,day_of_week,sin_month,cos_month
2013-09-03,33.2522,0.004800000000003024,1,-0.8660254037844384,-0.5000000000000004
2013-09-04,33.3693,0.11710000000000065,2,-0.8660254037844384,-0.5000000000000004
2013-09-05,33.4656,0.09629999999999939,3,-0.8660254037844384,-0.5000000000000004
2013-09-06,33.3901,-0.07550000000000523,4,-0.8660254037844384,-0.5000000000000004
2013-09-07,33.4338,0.04370000000000118,5,-0.8660254037844384,-0.5000000000000004
2013-09-08,33.4338,0.0,6,-0.8660254037844384,-0.5000000000000004
2013-09-09,33.4338,0.0,0,-0.8660254037844384,-0.5000000000000004
2013-09-10,33.3243,-0.10949999999999704,1,-0.8660254037844384,-0.5000000000000004
2013-09-11,33.06,-0.26429999999999865,2,-0.8660254037844384,-0.5000000000000004
2013-09-12,32.9629,-0.09710000000000463,3,-0.8660254037844384,-0.5000000000000004
2013-09-13,32.6731,-0.2897999999999996,4,-0.8660254037844384,-0.5000000000000004
2013-09-14,32.7406,0.06750000000000256,5,-0.8660254037844384,-0.5000000000000004
2013-09-15,32.7406,0.0,6,-0.8660254037844384,-0.5000000000000004
2013-09-16,32.7406,0.0,0,-0.8660254037844384,-0.5000000000000004
2013-09-17,32.2907,-0.4498999999999995,1,-0.8660254037844384,-0.5000000000000004
2013-09-18,32.3237,0.03300000000000125,2,-0.8660254037844384,-0.5000000000000004
2013-09-19,32.245,-0.07870000000000488,3,-0.8660254037844384,-0.5000000000000004
2013-09-20,31.5892,-0.6557999999999957,4,-0.8660254037844384,-0.5000000000000004
2013-09-21,31.7326,0.14339999999999975,5,-0.8660254037844384,-0.5000000000000004
2013-09-22,31.7326,0.0,6,-0.8660254037844384,-0.5000000000000004
2013-09-23,31.7326,0.0,0,-0.8660254037844384,-0.5000000000000004
2013-09-24,31.9106,0.17799999999999727,1,-0.8660254037844384,-0.5000000000000004
2013-09-25,31.8167,-0.09389999999999787,2,-0.8660254037844384,-0.5000000000000004
2013-09-26,31.9343,0.11759999999999948,3,-0.8660254037844384,-0.5000000000000004
2013-09-27,32.1736,0.23930000000000007,4,-0.8660254037844384,-0.5000000000000004
2013-09-28,32.3451,0.17150000000000176,5,-0.8660254037844384,-0.5000000000000004
2013-09-29,32.3451,0.0,6,-0.8660254037844384,-0.5000000000000004
2013-09-30,32.3451,0.0,0,-0.8660254037844384,-0.5000000000000004
2013-10-01,32.4839,0.13879999999999626,1,-1.0,-1.8369701987210297e-16
2013-10-02,32.2965,-0.18739999999999668,2,-1.0,-1.8369701987210297e-16
2013-10-03,32.2979,0.0013999999999967372,3,-1.0,-1.8369701987210297e-16
2013-10-04,32.125,-0.1728999999999985,4,-1.0,-1.8369701987210297e-16
2013-10-05,32.1005,-0.024500000000003297,5,-1.0,-1.8369701987210297e-16
2013-10-06,32.1005,0.0,6,-1.0,-1.8369701987210297e-16
2013-10-07,32.1005,0.0,0,-1.0,-1.8369701987210297e-16
2013-10-08,32.2931,0.19260000000000588,1,-1.0,-1.8369701987210297e-16
2013-10-09,32.2984,0.005299999999998306,2,-1.0,-1.8369701987210297e-16
2013-10-10,32.3619,0.06349999999999767,3,-1.0,-1.8369701987210297e-16
2013-10-11,32.3564,-0.00549999999999784,4,-1.0,-1.8369701987210297e-16
2013-10-12,32.2133,-0.143100000000004,5,-1.0,-1.8369701987210297e-16
2013-10-13,32.2133,0.0,6,-1.0,-1.8369701987210297e-16
2013-10-14,32.2133,0.0,0,-1.0,-1.8369701987210297e-16
2013-10-15,32.2663,0.05300000000000438,1,-1.0,-1.8369701987210297e-16
2013-10-16,32.2676,0.001300000000000523,2,-1.0,-1.8369701987210297e-16
2013-10-17,32.2561,-0.011499999999998067,3,-1.0,-1.8369701987210297e-16
2013-10-18,32.0816,-0.17450000000000188,4,-1.0,-1.8369701987210297e-16
2013-10-19,31.846,-0.23560000000000159,5,-1.0,-1.8369701987210297e-16
2013-10-20,31.846,0.0,6,-1.0,-1.8369701987210297e-16
2013-10-21,31.846,0.0,0,-1.0,-1.8369701987210297e-16
2013-10-22,31.9013,0.05529999999999902,1,-1.0,-1.8369701987210297e-16
2013-10-23,31.9346,0.03330000000000055,2,-1.0,-1.8369701987210297e-16
2013-10-24,31.7448,-0.1897999999999982,3,-1.0,-1.8369701987210297e-16
2013-10-25,31.6618,-0.08300000000000196,4,-1.0,-1.8369701987210297e-16
2013-10-26,31.6775,0.015699999999998937,5,-1.0,-1.8369701987210297e-16
2013-10-27,31.6775,0.0,6,-1.0,-1.8369701987210297e-16
2013-10-28,31.6775,0.0,0,-1.0,-1.8369701987210297e-16
2013-10-29,31.8119,0.13440000000000296,1,-1.0,-1.8369701987210297e-16
2013-10-30,31.9445,0.13260000000000005,2,-1.0,-1.8369701987210297e-16
2013-10-31,32.0613,0.11680000000000135,3,-1.0,-1.8369701987210297e-16
2013-11-01,32.0758,0.014499999999998181,4,-0.8660254037844386,0.5000000000000001
2013-11-02,32.1808,0.10499999999999687,5,-0.8660254037844386,0.5000000000000001
2013-11-03,32.1808,0.0,6,-0.8660254037844386,0.5000000000000001
2013-11-04,32.1808,0.0,0,-0.8660254037844386,0.5000000000000001
2013-11-05,32.1808,0.0,1,-0.8660254037844386,0.5000000000000001
2013-11-06,32.3509,0.17010000000000502,2,-0.8660254037844386,0.5000000000000001
2013-11-07,32.4511,0.10019999999999385,3,-0.8660254037844386,0.5000000000000001
2013-11-08,32.3803,-0.07079999999999842,4,-0.8660254037844386,0.5000000000000001
2013-11-09,32.5479,0.1676000000000002,5,-0.8660254037844386,0.5000000000000001
2013-11-10,32.5479,0.0,6,-0.8660254037844386,0.5000000000000001
2013-11-11,32.5479,0.0,0,-0.8660254037844386,0.5000000000000001
2013-11-12,32.6622,0.11430000000000007,1,-0.8660254037844386,0.5000000000000001
2013-11-13,32.8076,0.1454000000000022,2,-0.8660254037844386,0.5000000000000001
2013-11-14,32.8184,0.010799999999996146,3,-0.8660254037844386,0.5000000000000001
2013-11-15,32.6874,-0.13100000000000023,4,-0.8660254037844386,0.5000000000000001
2013-11-16,32.6807,-0.006699999999995043,5,-0.8660254037844386,0.5000000000000001
2013-11-17,32.6807,0.0,6,-0.8660254037844386,0.5000000000000001
2013-11-18,32.6807,0.0,0,-0.8660254037844386,0.5000000000000001
2013-11-19,32.5658,-0.11489999999999867,1,-0.8660254037844386,0.5000000000000001
2013-11-20,32.6098,0.04399999999999693,2,-0.8660254037844386,0.5000000000000001
2013-11-21,32.7417,0.13190000000000168,3,-0.8660254037844386,0.5000000000000001
2013-11-22,33.018,0.2762999999999991,4,-0.8660254037844386,0.5000000000000001
2013-11-23,32.9055,-0.11249999999999716,5,-0.8660254037844386,0.5000000000000001
2013-11-24,32.9055,0.0,6,-0.8660254037844386,0.5000000000000001
2013-11-25,32.9055,0.0,0,-0.8660254037844386,0.5000000000000001
2013-11-26,32.7733,-0.13220000000000454,1,-0.8660254037844386,0.5000000000000001
2013-11-27,32.9879,0.21460000000000434,2,-0.8660254037844386,0.5000000000000001
2013-11-28,33.0041,0.016199999999997772,3,-0.8660254037844386,0.5000000000000001
2013-11-29,33.1332,0.1291000000000011,4,-0.8660254037844386,0.5000000000000001
2013-11-30,33.1916,0.0583999999999989,5,-0.8660254037844386,0.5000000000000001
2013-12-01,33.1916,0.0,6,-0.5000000000000004,0.8660254037844384
2013-12-02,33.1916,0.0,0,-0.5000000000000004,0.8660254037844384
2013-12-03,33.1482,-0.04339999999999833,1,-0.5000000000000004,0.8660254037844384
2013-12-04,33.246,0.09779999999999944,2,-0.5000000000000004,0.8660254037844384
2013-12-05,33.2632,0.01719999999999544,3,-0.5000000000000004,0.8660254037844384
2013-12-06,33.114,-0.14920000000000044,4,-0.5000000000000004,0.8660254037844384
2013-12-07,32.9514,-0.16259999999999764,5,-0.5000000000000004,0.8660254037844384
2013-12-08,32.9514,0.0,6,-0.5000000000000004,0.8660254037844384
2013-12-09,32.9514,0.0,0,-0.5000000000000004,0.8660254037844384
2013-12-10,32.7782,-0.17320000000000135,1,-0.5000000000000004,0.8660254037844384
2013-12-11,32.7848,0.006599999999998829,2,-0.5000000000000004,0.8660254037844384
2013-12-12,32.7315,-0.053300000000000125,3,-0.5000000000000004,0.8660254037844384
2013-12-13,32.7518,0.02030000000000598,4,-0.5000000000000004,0.8660254037844384
2013-12-14,32.8663,0.1144999999999996,5,-0.5000000000000004,0.8660254037844384
2013-12-15,32.8663,0.0,6,-0.5000000000000004,0.8660254037844384
2013-12-16,32.8663,0.0,0,-0.5000000000000004,0.8660254037844384
2013-12-17,32.8658,-0.0005000000000023874,1,-0.5000000000000004,0.8660254037844384
2013-12-18,32.8646,-0.0011999999999972033,2,-0.5000000000000004,0.8660254037844384
2013-12-19,32.9404,0.07579999999999387,3,-0.5000000000000004,0.8660254037844384
2013-12-20,32.9527,0.012300000000003308,4,-0.5000000000000004,0.8660254037844384
2013-12-21,32.9798,0.027099999999997237,5,-0.5000000000000004,0.8660254037844384
2013-12-22,32.9798,0.0,6,-0.5000000000000004,0.8660254037844384
2013-12-23,32.9798,0.0,0,-0.5000000000000004,0.8660254037844384
2013-12-24,32.9506,-0.029199999999995896,1,-0.5000000000000004,0.8660254037844384
2013-12-25,32.6284,-0.32220000000000226,2,-0.5000000000000004,0.8660254037844384
2013-12-26,32.6487,0.020299999999998875,3,-0.5000000000000004,0.8660254037844384
2013-12-27,32.671,0.02230000000000132,4,-0.5000000000000004,0.8660254037844384
2013-12-28,32.6282,-0.04279999999999973,5,-0.5000000000000004,0.8660254037844384
2013-12-29,32.6282,0.0,6,-0.5000000000000004,0.8660254037844384
2013-12-30,32.6282,0.0,0,-0.5000000000000004,0.8660254037844384
2013-12-31,32.7292,0.10099999999999909,1,-0.5000000000000004,0.8660254037844384
